posted_date,type,amount,balance,description,account,currency
2025-12-05,debit,1200.00,446321.00,SUBSCRIPTION NETSUITE ERP,Operating,USD
2025-12-06,debit,640.00,445681.00,SUBSCRIPTION MICROSOFT 365,Operating,USD
2025-12-08,credit,223315.00,668996.00,WIRE IN ACME CORP PAYMENT,Operating,USD
2025-12-09,debit,899.00,668097.00,POS GRAINGER INDUSTRIAL SUPPLY,Operating,USD
2025-12-10,debit,2150.00,665947.00,INSURANCE HARTFORD COMM POLICY,Operating,USD
2025-12-10,debit,309.00,665638.00,POS SHELL FLEET FUEL,Operating,USD
2025-12-12,debit,1793.00,663845.00,UTILITY MIDAMERICAN ENERGY,Operating,USD
2025-12-14,credit,19575.00,77347.00,ABONO CLIENTE UE FACTURA,EU-Supplier,EUR
2025-12-15,debit,6730.00,657115.00,ACH DEBIT KUBOTA CREDIT EQUIP LOAN,Operating,USD
2025-12-17,debit,311.00,656804.00,POS SHELL FLEET FUEL,Operating,USD
2025-12-17,debit,58715.00,598089.00,WIRE OUT MIDWEST STEEL SUPPLY,Operating,USD
2025-12-18,debit,2900.00,595189.00,SUBSCRIPTION SALESFORCE,Operating,USD
2025-12-18,debit,96820.00,498369.00,TRANSFER TO PAYROLL ACCOUNT,Operating,USD
2025-12-18,credit,96820.00,112820.00,TRANSFER FROM OPERATING,Payroll,USD
2025-12-19,debit,96820.00,16000.00,ACH PAYROLL ADP WAGE PMT,Payroll,USD
2025-12-20,credit,78455.00,576824.00,ACH DEPOSIT NORTHWIND DISTRIBUTION,Operating,USD
2025-12-20,credit,45584.00,622408.00,WIRE IN CEDAR RIDGE MFG,Operating,USD
2025-12-22,debit,19355.00,57992.00,TRANSFER PROVEEDOR IBERTECH SL,EU-Supplier,EUR
2025-12-23,debit,399.00,622009.00,POS GRAINGER INDUSTRIAL SUPPLY,Operating,USD
2025-12-24,debit,212.00,621797.00,POS SHELL FLEET FUEL,Operating,USD
2025-12-26,debit,25000.00,596797.00,TRANSFER TO RESERVE ACCOUNT,Operating,USD
2025-12-26,credit,25000.00,289994.00,TRANSFER FROM OPERATING,Reserve,USD
2025-12-27,debit,53237.00,543560.00,OWNER DISTRIBUTION,Operating,USD
2025-12-28,credit,408.00,290402.00,INTEREST PAYMENT RESERVE,Reserve,USD
2025-12-31,debit,330.00,543230.00,POS SHELL FLEET FUEL,Operating,USD
2026-01-01,debit,95461.00,447769.00,TRANSFER TO PAYROLL ACCOUNT,Operating,USD
2026-01-01,credit,95461.00,111461.00,TRANSFER FROM OPERATING,Payroll,USD
2026-01-02,debit,95461.00,16000.00,ACH PAYROLL ADP WAGE PMT,Payroll,USD
2026-01-02,debit,12400.00,435369.00,ACH DEBIT BIRCHWOOD PROPERTIES RENT,Operating,USD
2026-01-05,debit,1200.00,434169.00,SUBSCRIPTION NETSUITE ERP,Operating,USD
2026-01-06,debit,640.00,433529.00,SUBSCRIPTION MICROSOFT 365,Operating,USD
2026-01-07,debit,229.00,433300.00,POS SHELL FLEET FUEL,Operating,USD
2026-01-08,credit,203213.00,636513.00,WIRE IN ACME CORP PAYMENT,Operating,USD
2026-01-09,debit,737.00,635776.00,POS GRAINGER INDUSTRIAL SUPPLY,Operating,USD
2026-01-10,debit,2150.00,633626.00,INSURANCE HARTFORD COMM POLICY,Operating,USD
2026-01-12,debit,1761.00,631865.00,UTILITY MIDAMERICAN ENERGY,Operating,USD
2026-01-14,debit,352.00,631513.00,POS SHELL FLEET FUEL,Operating,USD
2026-01-14,credit,19948.00,77940.00,ABONO CLIENTE UE FACTURA,EU-Supplier,EUR
2026-01-15,debit,6730.00,624783.00,ACH DEBIT KUBOTA CREDIT EQUIP LOAN,Operating,USD
2026-01-15,debit,52499.00,572284.00,EFTPS FEDERAL TAX PMT,Operating,USD
2026-01-15,debit,96560.00,475724.00,TRANSFER TO PAYROLL ACCOUNT,Operating,USD
2026-01-15,credit,96560.00,112560.00,TRANSFER FROM OPERATING,Payroll,USD
2026-01-16,debit,96560.00,16000.00,ACH PAYROLL ADP WAGE PMT,Payroll,USD
2026-01-18,debit,2900.00,472824.00,SUBSCRIPTION SALESFORCE,Operating,USD
2026-01-20,credit,70311.00,543135.00,ACH DEPOSIT NORTHWIND DISTRIBUTION,Operating,USD
2026-01-21,debit,247.00,542888.00,POS SHELL FLEET FUEL,Operating,USD
2026-01-22,debit,19566.00,58374.00,TRANSFER PROVEEDOR IBERTECH SL,EU-Supplier,EUR
2026-01-23,debit,911.00,541977.00,POS GRAINGER INDUSTRIAL SUPPLY,Operating,USD
2026-01-28,credit,409.00,290811.00,INTEREST PAYMENT RESERVE,Reserve,USD
2026-01-28,debit,232.00,541745.00,POS SHELL FLEET FUEL,Operating,USD
2026-01-29,debit,93303.00,448442.00,TRANSFER TO PAYROLL ACCOUNT,Operating,USD
2026-01-29,credit,93303.00,109303.00,TRANSFER FROM OPERATING,Payroll,USD
2026-01-30,debit,93303.00,16000.00,ACH PAYROLL ADP WAGE PMT,Payroll,USD
2026-01-31,credit,54649.00,503091.00,WIRE IN CEDAR RIDGE MFG,Operating,USD
2026-02-02,debit,12400.00,490691.00,ACH DEBIT BIRCHWOOD PROPERTIES RENT,Operating,USD
2026-02-04,debit,352.00,490339.00,POS SHELL FLEET FUEL,Operating,USD
2026-02-05,debit,1200.00,489139.00,SUBSCRIPTION NETSUITE ERP,Operating,USD
2026-02-06,debit,640.00,488499.00,SUBSCRIPTION MICROSOFT 365,Operating,USD
2026-02-08,credit,202264.00,690763.00,WIRE IN ACME CORP PAYMENT,Operating,USD
2026-02-09,debit,850.00,689913.00,POS GRAINGER INDUSTRIAL SUPPLY,Operating,USD
2026-02-10,debit,2150.00,687763.00,INSURANCE HARTFORD COMM POLICY,Operating,USD
2026-02-11,debit,368.00,687395.00,POS SHELL FLEET FUEL,Operating,USD
2026-02-12,debit,1978.00,685417.00,UTILITY MIDAMERICAN ENERGY,Operating,USD
2026-02-12,debit,96373.00,589044.00,TRANSFER TO PAYROLL ACCOUNT,Operating,USD
2026-02-12,credit,96373.00,112373.00,TRANSFER FROM OPERATING,Payroll,USD
2026-02-13,debit,96373.00,16000.00,ACH PAYROLL ADP WAGE PMT,Payroll,USD
2026-02-14,credit,21634.00,80008.00,ABONO CLIENTE UE FACTURA,EU-Supplier,EUR
2026-02-15,debit,6730.00,582314.00,ACH DEBIT KUBOTA CREDIT EQUIP LOAN,Operating,USD
2026-02-17,debit,50642.00,531672.00,WIRE OUT MIDWEST STEEL SUPPLY,Operating,USD
2026-02-18,debit,2900.00,528772.00,SUBSCRIPTION SALESFORCE,Operating,USD
2026-02-18,debit,336.00,528436.00,POS SHELL FLEET FUEL,Operating,USD
2026-02-20,credit,74692.00,603128.00,ACH DEPOSIT NORTHWIND DISTRIBUTION,Operating,USD
2026-02-22,debit,16570.00,63438.00,TRANSFER PROVEEDOR IBERTECH SL,EU-Supplier,EUR
2026-02-23,debit,460.00,602668.00,POS GRAINGER INDUSTRIAL SUPPLY,Operating,USD
2026-02-25,debit,383.00,602285.00,POS SHELL FLEET FUEL,Operating,USD
2026-02-26,debit,92527.00,509758.00,TRANSFER TO PAYROLL ACCOUNT,Operating,USD
2026-02-26,credit,92527.00,108527.00,TRANSFER FROM OPERATING,Payroll,USD
2026-02-27,debit,92527.00,16000.00,ACH PAYROLL ADP WAGE PMT,Payroll,USD
2026-02-28,credit,510.00,291321.00,INTEREST PAYMENT RESERVE,Reserve,USD
2026-03-02,debit,12400.00,497358.00,ACH DEBIT BIRCHWOOD PROPERTIES RENT,Operating,USD
2026-03-04,debit,411.00,496947.00,POS SHELL FLEET FUEL,Operating,USD
2026-03-05,debit,1200.00,495747.00,SUBSCRIPTION NETSUITE ERP,Operating,USD
2026-03-06,debit,640.00,495107.00,SUBSCRIPTION MICROSOFT 365,Operating,USD
2026-03-08,credit,221698.00,716805.00,WIRE IN ACME CORP PAYMENT,Operating,USD
2026-03-09,debit,473.00,716332.00,POS GRAINGER INDUSTRIAL SUPPLY,Operating,USD
2026-03-10,debit,2150.00,714182.00,INSURANCE HARTFORD COMM POLICY,Operating,USD
2026-03-11,debit,203.00,713979.00,POS SHELL FLEET FUEL,Operating,USD
2026-03-12,debit,2065.00,711914.00,UTILITY MIDAMERICAN ENERGY,Operating,USD
2026-03-12,debit,96544.00,615370.00,TRANSFER TO PAYROLL ACCOUNT,Operating,USD
2026-03-12,credit,96544.00,112544.00,TRANSFER FROM OPERATING,Payroll,USD
2026-03-13,debit,96544.00,16000.00,ACH PAYROLL ADP WAGE PMT,Payroll,USD
2026-03-14,credit,68797.00,684167.00,WIRE IN CEDAR RIDGE MFG,Operating,USD
2026-03-14,credit,22198.00,85636.00,ABONO CLIENTE UE FACTURA,EU-Supplier,EUR
2026-03-15,debit,6730.00,677437.00,ACH DEBIT KUBOTA CREDIT EQUIP LOAN,Operating,USD
2026-03-18,debit,2900.00,674537.00,SUBSCRIPTION SALESFORCE,Operating,USD
2026-03-18,debit,422.00,674115.00,POS SHELL FLEET FUEL,Operating,USD
2026-03-20,credit,76661.00,750776.00,ACH DEPOSIT NORTHWIND DISTRIBUTION,Operating,USD
2026-03-22,debit,18053.00,67583.00,TRANSFER PROVEEDOR IBERTECH SL,EU-Supplier,EUR
2026-03-23,debit,971.00,749805.00,POS GRAINGER INDUSTRIAL SUPPLY,Operating,USD
2026-03-25,debit,343.00,749462.00,POS SHELL FLEET FUEL,Operating,USD
2026-03-26,debit,25000.00,724462.00,TRANSFER TO RESERVE ACCOUNT,Operating,USD
2026-03-26,credit,25000.00,316321.00,TRANSFER FROM OPERATING,Reserve,USD
2026-03-26,debit,98531.00,625931.00,TRANSFER TO PAYROLL ACCOUNT,Operating,USD
2026-03-26,credit,98531.00,114531.00,TRANSFER FROM OPERATING,Payroll,USD
2026-03-27,debit,98531.00,16000.00,ACH PAYROLL ADP WAGE PMT,Payroll,USD
2026-03-27,debit,48664.00,577267.00,OWNER DISTRIBUTION,Operating,USD
2026-03-28,credit,385.00,316706.00,INTEREST PAYMENT RESERVE,Reserve,USD
2026-04-01,debit,287.00,576980.00,POS SHELL FLEET FUEL,Operating,USD
2026-04-02,debit,12400.00,564580.00,ACH DEBIT BIRCHWOOD PROPERTIES RENT,Operating,USD
2026-04-05,debit,1200.00,563380.00,SUBSCRIPTION NETSUITE ERP,Operating,USD
2026-04-06,debit,640.00,562740.00,SUBSCRIPTION MICROSOFT 365,Operating,USD
2026-04-08,credit,221996.00,784736.00,WIRE IN ACME CORP PAYMENT,Operating,USD
2026-04-08,debit,264.00,784472.00,POS SHELL FLEET FUEL,Operating,USD
2026-04-09,debit,785.00,783687.00,POS GRAINGER INDUSTRIAL SUPPLY,Operating,USD
2026-04-09,debit,96955.00,686732.00,TRANSFER TO PAYROLL ACCOUNT,Operating,USD
2026-04-09,credit,96955.00,112955.00,TRANSFER FROM OPERATING,Payroll,USD
2026-04-10,debit,96955.00,16000.00,ACH PAYROLL ADP WAGE PMT,Payroll,USD
2026-04-10,debit,2150.00,684582.00,INSURANCE HARTFORD COMM POLICY,Operating,USD
2026-04-12,debit,1869.00,682713.00,UTILITY MIDAMERICAN ENERGY,Operating,USD
2026-04-14,credit,18432.00,86015.00,ABONO CLIENTE UE FACTURA,EU-Supplier,EUR
2026-04-15,debit,6730.00,675983.00,ACH DEBIT KUBOTA CREDIT EQUIP LOAN,Operating,USD
2026-04-15,debit,419.00,675564.00,POS SHELL FLEET FUEL,Operating,USD
2026-04-15,debit,52698.00,622866.00,EFTPS FEDERAL TAX PMT,Operating,USD
2026-04-17,debit,47236.00,575630.00,WIRE OUT MIDWEST STEEL SUPPLY,Operating,USD
2026-04-18,debit,2900.00,572730.00,SUBSCRIPTION SALESFORCE,Operating,USD
2026-04-20,credit,76224.00,648954.00,ACH DEPOSIT NORTHWIND DISTRIBUTION,Operating,USD
2026-04-22,debit,403.00,648551.00,POS SHELL FLEET FUEL,Operating,USD
2026-04-22,debit,17974.00,68041.00,TRANSFER PROVEEDOR IBERTECH SL,EU-Supplier,EUR
2026-04-23,debit,531.00,648020.00,POS GRAINGER INDUSTRIAL SUPPLY,Operating,USD
2026-04-23,debit,98165.00,549855.00,TRANSFER TO PAYROLL ACCOUNT,Operating,USD
2026-04-23,credit,98165.00,114165.00,TRANSFER FROM OPERATING,Payroll,USD
2026-04-24,debit,98165.00,16000.00,ACH PAYROLL ADP WAGE PMT,Payroll,USD
2026-04-25,credit,58010.00,607865.00,WIRE IN CEDAR RIDGE MFG,Operating,USD
2026-04-28,credit,393.00,317099.00,INTEREST PAYMENT RESERVE,Reserve,USD
2026-04-29,debit,273.00,607592.00,POS SHELL FLEET FUEL,Operating,USD
2026-05-02,debit,12400.00,595192.00,ACH DEBIT BIRCHWOOD PROPERTIES RENT,Operating,USD
2026-05-05,debit,1200.00,593992.00,SUBSCRIPTION NETSUITE ERP,Operating,USD
2026-05-06,debit,640.00,593352.00,SUBSCRIPTION MICROSOFT 365,Operating,USD
2026-05-06,debit,248.00,593104.00,POS SHELL FLEET FUEL,Operating,USD
2026-05-07,debit,95903.00,718272.00,TRANSFER TO PAYROLL ACCOUNT,Operating,USD
2026-05-07,credit,95903.00,111903.00,TRANSFER FROM OPERATING,Payroll,USD
2026-05-08,credit,221071.00,814175.00,WIRE IN ACME CORP PAYMENT,Operating,USD
2026-05-08,debit,95903.00,16000.00,ACH PAYROLL ADP WAGE PMT,Payroll,USD
2026-05-09,debit,1007.00,717265.00,POS GRAINGER INDUSTRIAL SUPPLY,Operating,USD
2026-05-10,debit,2150.00,715115.00,INSURANCE HARTFORD COMM POLICY,Operating,USD
2026-05-12,debit,2023.00,713092.00,UTILITY MIDAMERICAN ENERGY,Operating,USD
2026-05-13,debit,293.00,712799.00,POS SHELL FLEET FUEL,Operating,USD
2026-05-14,credit,22366.00,90407.00,ABONO CLIENTE UE FACTURA,EU-Supplier,EUR
2026-05-15,debit,6730.00,706069.00,ACH DEBIT KUBOTA CREDIT EQUIP LOAN,Operating,USD
2026-05-18,debit,2900.00,703169.00,SUBSCRIPTION SALESFORCE,Operating,USD
2026-05-20,credit,75638.00,778807.00,ACH DEPOSIT NORTHWIND DISTRIBUTION,Operating,USD
2026-05-20,debit,433.00,778374.00,POS SHELL FLEET FUEL,Operating,USD
2026-05-21,debit,95152.00,683222.00,TRANSFER TO PAYROLL ACCOUNT,Operating,USD
2026-05-21,credit,95152.00,111152.00,TRANSFER FROM OPERATING,Payroll,USD
2026-05-22,debit,95152.00,16000.00,ACH PAYROLL ADP WAGE PMT,Payroll,USD
2026-05-22,debit,17424.00,72983.00,TRANSFER PROVEEDOR IBERTECH SL,EU-Supplier,EUR
2026-05-23,debit,720.00,682502.00,POS GRAINGER INDUSTRIAL SUPPLY,Operating,USD
2026-05-27,debit,265.00,682237.00,POS SHELL FLEET FUEL,Operating,USD
2026-05-28,credit,396.00,317495.00,INTEREST PAYMENT RESERVE,Reserve,USD
2026-06-02,debit,12400.00,669837.00,ACH DEBIT BIRCHWOOD PROPERTIES RENT,Operating,USD
2026-06-03,debit,319.00,669518.00,POS SHELL FLEET FUEL,Operating,USD
2026-06-04,debit,99706.00,569812.00,TRANSFER TO PAYROLL ACCOUNT,Operating,USD
2026-06-04,credit,99706.00,115706.00,TRANSFER FROM OPERATING,Payroll,USD
2026-06-05,debit,99706.00,16000.00,ACH PAYROLL ADP WAGE PMT,Payroll,USD
2026-06-05,debit,1200.00,568612.00,SUBSCRIPTION NETSUITE ERP,Operating,USD
2026-06-06,credit,43397.00,612009.00,WIRE IN CEDAR RIDGE MFG,Operating,USD
2026-06-06,debit,640.00,611369.00,SUBSCRIPTION MICROSOFT 365,Operating,USD
2026-06-08,credit,214451.00,825820.00,WIRE IN ACME CORP PAYMENT,Operating,USD
2026-06-09,debit,509.00,825311.00,POS GRAINGER INDUSTRIAL SUPPLY,Operating,USD
2026-06-10,debit,2150.00,823161.00,INSURANCE HARTFORD COMM POLICY,Operating,USD
2026-06-10,debit,387.00,822774.00,POS SHELL FLEET FUEL,Operating,USD
2026-06-12,debit,2453.00,820321.00,UTILITY MIDAMERICAN ENERGY,Operating,USD
2026-06-14,credit,21631.00,94614.00,ABONO CLIENTE UE FACTURA,EU-Supplier,EUR
2026-06-15,debit,6730.00,813591.00,ACH DEBIT KUBOTA CREDIT EQUIP LOAN,Operating,USD
2026-06-15,debit,56504.00,757087.00,EFTPS FEDERAL TAX PMT,Operating,USD
2026-06-17,debit,281.00,756806.00,POS SHELL FLEET FUEL,Operating,USD
2026-06-17,debit,76301.00,680505.00,WIRE OUT MIDWEST STEEL SUPPLY,Operating,USD
2026-06-18,debit,2900.00,677605.00,SUBSCRIPTION SALESFORCE,Operating,USD
2026-06-18,debit,96650.00,580955.00,TRANSFER TO PAYROLL ACCOUNT,Operating,USD
2026-06-18,credit,96650.00,112650.00,TRANSFER FROM OPERATING,Payroll,USD
2026-06-19,debit,96650.00,16000.00,ACH PAYROLL ADP WAGE PMT,Payroll,USD
2026-06-20,credit,71042.00,651997.00,ACH DEPOSIT NORTHWIND DISTRIBUTION,Operating,USD
2026-06-22,debit,20267.00,74347.00,TRANSFER PROVEEDOR IBERTECH SL,EU-Supplier,EUR
2026-06-23,debit,366.00,651631.00,POS GRAINGER INDUSTRIAL SUPPLY,Operating,USD
2026-06-24,debit,242.00,651389.00,POS SHELL FLEET FUEL,Operating,USD
2026-06-26,debit,25000.00,626389.00,TRANSFER TO RESERVE ACCOUNT,Operating,USD
2026-06-26,credit,25000.00,342495.00,TRANSFER FROM OPERATING,Reserve,USD
2026-06-27,debit,60889.00,565500.00,OWNER DISTRIBUTION,Operating,USD
2026-06-28,credit,463.00,342958.00,INTEREST PAYMENT RESERVE,Reserve,USD
2026-07-01,debit,293.00,565207.00,POS SHELL FLEET FUEL,Operating,USD
2026-07-02,debit,12400.00,552807.00,ACH DEBIT BIRCHWOOD PROPERTIES RENT,Operating,USD
2026-07-02,debit,96217.00,456590.00,TRANSFER TO PAYROLL ACCOUNT,Operating,USD
2026-07-02,credit,96217.00,112217.00,TRANSFER FROM OPERATING,Payroll,USD
2026-07-03,debit,96217.00,16000.00,ACH PAYROLL ADP WAGE PMT,Payroll,USD
2026-07-05,debit,1200.00,455390.00,SUBSCRIPTION NETSUITE ERP,Operating,USD
2026-07-06,debit,640.00,454750.00,SUBSCRIPTION MICROSOFT 365,Operating,USD
2026-07-08,credit,214656.00,669406.00,WIRE IN ACME CORP PAYMENT,Operating,USD
2026-07-08,debit,434.00,668972.00,POS SHELL FLEET FUEL,Operating,USD
2026-07-09,debit,769.00,668203.00,POS GRAINGER INDUSTRIAL SUPPLY,Operating,USD
2026-07-10,debit,2150.00,666053.00,INSURANCE HARTFORD COMM POLICY,Operating,USD
2026-07-12,debit,1848.00,664205.00,UTILITY MIDAMERICAN ENERGY,Operating,USD
